Phi[deg],Theta[deg],dB(RealizedGainTotal)
0,0,10.3432
1,0,10.3432
2,0,10.3432
3,0,10.3432
4,0,10.3432
5,0,10.3432
6,0,10.3432
7,0,10.3432
8,0,10.3432
9,0,10.3432
10,0,10.3432
11,0,10.3432
12,0,10.3432
13,0,10.3432
14,0,10.3432
15,0,10.3432
16,0,10.3432
17,0,10.3432
18,0,10.3432
19,0,10.3432
20,0,10.3432
21,0,10.3432
22,0,10.3432
23,0,10.3432
24,0,10.3432
25,0,10.3432
26,0,10.3432
27,0,10.3432
28,0,10.3432
29,0,10.3432
30,0,10.3432
31,0,10.3432
32,0,10.3432
33,0,10.3432
34,0,10.3432
35,0,10.3432
36,0,10.3432
37,0,10.3432
38,0,10.3432
39,0,10.3432
40,0,10.3432
41,0,10.3432
42,0,10.3432
43,0,10.3432
44,0,10.3432
45,0,10.3432
46,0,10.3432
47,0,10.3432
48,0,10.3432
49,0,10.3432
50,0,10.3432
51,0,10.3432
52,0,10.3432
53,0,10.3432
54,0,10.3432
55,0,10.3432
56,0,10.3432
57,0,10.3432
58,0,10.3432
59,0,10.3432
60,0,10.3432
61,0,10.3432
62,0,10.3432
63,0,10.3432
64,0,10.3432
65,0,10.3432
66,0,10.3432
67,0,10.3432
68,0,10.3432
69,0,10.3432
70,0,10.3432
71,0,10.3432
72,0,10.3432
73,0,10.3432
74,0,10.3432
75,0,10.3432
76,0,10.3432
77,0,10.3432
78,0,10.3432
79,0,10.3432
80,0,10.3432
81,0,10.3432
82,0,10.3432
83,0,10.3432
84,0,10.3432
85,0,10.3432
86,0,10.3432
87,0,10.3432
88,0,10.3432
89,0,10.3432
90,0,10.3432
91,0,10.3432
92,0,10.3432
93,0,10.3432
94,0,10.3432
95,0,10.3432
96,0,10.3432
97,0,10.3432
98,0,10.3432
99,0,10.3432
100,0,10.3432
101,0,10.3432
102,0,10.3432
103,0,10.3432
104,0,10.3432
105,0,10.3432
106,0,10.3432
107,0,10.3432
108,0,10.3432
109,0,10.3432
110,0,10.3432
111,0,10.3432
112,0,10.3432
113,0,10.3432
114,0,10.3432
115,0,10.3432
116,0,10.3432
117,0,10.3432
118,0,10.3432
119,0,10.3432
120,0,10.3432
121,0,10.3432
122,0,10.3432
123,0,10.3432
124,0,10.3432
125,0,10.3432
126,0,10.3432
127,0,10.3432
128,0,10.3432
129,0,10.3432
130,0,10.3432
131,0,10.3432
132,0,10.3432
133,0,10.3432
134,0,10.3432
135,0,10.3432
136,0,10.3432
137,0,10.3432
138,0,10.3432
139,0,10.3432
140,0,10.3432
141,0,10.3432
142,0,10.3432
143,0,10.3432
144,0,10.3432
145,0,10.3432
146,0,10.3432
147,0,10.3432
148,0,10.3432
149,0,10.3432
150,0,10.3432
151,0,10.3432
152,0,10.3432
153,0,10.3432
154,0,10.3432
155,0,10.3432
156,0,10.3432
157,0,10.3432
158,0,10.3432
159,0,10.3432
160,0,10.3432
161,0,10.3432
162,0,10.3432
163,0,10.3432
164,0,10.3432
165,0,10.3432
166,0,10.3432
167,0,10.3432
168,0,10.3432
169,0,10.3432
170,0,10.3432
171,0,10.3432
172,0,10.3432
173,0,10.3432
174,0,10.3432
175,0,10.3432
176,0,10.3432
177,0,10.3432
178,0,10.3432
179,0,10.3432
180,0,10.3432
181,0,10.3432
182,0,10.3432
183,0,10.3432
184,0,10.3432
185,0,10.3432
186,0,10.3432
187,0,10.3432
188,0,10.3432
189,0,10.3432
190,0,10.3432
191,0,10.3432
192,0,10.3432
193,0,10.3432
194,0,10.3432
195,0,10.3432
196,0,10.3432
197,0,10.3432
198,0,10.3432
199,0,10.3432
200,0,10.3432
201,0,10.3432
202,0,10.3432
203,0,10.3432
204,0,10.3432
205,0,10.3432
206,0,10.3432
207,0,10.3432
208,0,10.3432
209,0,10.3432
210,0,10.3432
211,0,10.3432
212,0,10.3432
213,0,10.3432
214,0,10.3432
215,0,10.3432
216,0,10.3432
217,0,10.3432
218,0,10.3432
219,0,10.3432
220,0,10.3432
221,0,10.3432
222,0,10.3432
223,0,10.3432
224,0,10.3432
225,0,10.3432
226,0,10.3432
227,0,10.3432
228,0,10.3432
229,0,10.3432
230,0,10.3432
231,0,10.3432
232,0,10.3432
233,0,10.3432
234,0,10.3432
